Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.002860	0.002906	0.002962	0.003023	0.003082	0.003141	0.003187	0.003217	0.003253	0.003300	0.003346	0.003395	0.003795	0.003933	0.003839	0.002999	0.002807	0.002745	0.002684	0.002626	0.002570	0.002518	0.002470	0.002424	0.002379	0.002334	0.002290	0.002248	0.002206	0.002165	0.002125	0.002085	0.002047	0.002009	0.001972	0.001935	0.001900	0.001865	0.001831	0.001797	0.001764	0.001732	0.001701	0.001670	0.001639	0.001610	0.001581	0.001552	0.001524	0.001497	0.001470	0.001444	0.001418	0.001393	0.001368	0.001344	0.001320	0.001297	0.001274	0.001251	0.001229	0.001208	0.001187	0.001166	0.001146	0.001126	0.001107	0.001088	0.001069	0.001051	0.001033	0.001015	0.000998	0.000981	0.000965	0.000949	0.000933	0.000917	0.000902	0.000887	0.000872
0.002958	0.003004	0.003059	0.003121	0.003183	0.003245	0.003295	0.003330	0.003369	0.003418	0.003466	0.003515	0.003917	0.004048	0.003963	0.003101	0.002906	0.002845	0.002783	0.002722	0.002664	0.002608	0.002557	0.002509	0.002462	0.002417	0.002372	0.002328	0.002285	0.002243	0.002201	0.002161	0.002121	0.002082	0.002044	0.002006	0.001970	0.001934	0.001899	0.001864	0.001830	0.001797	0.001765	0.001733	0.001702	0.001671	0.001641	0.001612	0.001583	0.001555	0.001527	0.001500	0.001474	0.001448	0.001422	0.001397	0.001373	0.001349	0.001325	0.001302	0.001280	0.001258	0.001236	0.001215	0.001194	0.001174	0.001154	0.001134	0.001115	0.001096	0.001078	0.001059	0.001042	0.001024	0.001007	0.000991	0.000974	0.000958	0.000943	0.000927	0.000912
0.003071	0.003115	0.003169	0.003229	0.003292	0.003354	0.003406	0.003443	0.003484	0.003535	0.003583	0.003631	0.004041	0.004155	0.004089	0.003206	0.003017	0.002957	0.002895	0.002833	0.002771	0.002712	0.002659	0.002610	0.002562	0.002514	0.002468	0.002423	0.002378	0.002335	0.002292	0.002250	0.002209	0.002169	0.002130	0.002091	0.002054	0.002017	0.001980	0.001945	0.001910	0.001876	0.001842	0.001809	0.001777	0.001746	0.001715	0.001685	0.001655	0.001626	0.001597	0.001570	0.001542	0.001515	0.001489	0.001463	0.001438	0.001413	0.001389	0.001365	0.001342	0.001319	0.001297	0.001275	0.001254	0.001233	0.001212	0.001192	0.001172	0.001153	0.001134	0.001115	0.001097	0.001079	0.001061	0.001044	0.001027	0.001011	0.000995	0.000979	0.000963
0.003197	0.003240	0.003291	0.003348	0.003407	0.003466	0.003517	0.003555	0.003597	0.003648	0.003695	0.003742	0.004164	0.004255	0.004214	0.003313	0.003140	0.003078	0.003017	0.002954	0.002892	0.002830	0.002774	0.002723	0.002673	0.002624	0.002576	0.002529	0.002483	0.002438	0.002394	0.002351	0.002308	0.002267	0.002226	0.002186	0.002147	0.002109	0.002071	0.002034	0.001998	0.001963	0.001928	0.001894	0.001861	0.001828	0.001796	0.001765	0.001734	0.001704	0.001675	0.001646	0.001618	0.001590	0.001563	0.001536	0.001510	0.001484	0.001459	0.001435	0.001410	0.001387	0.001364	0.001341	0.001319	0.001297	0.001276	0.001255	0.001234	0.001214	0.001195	0.001175	0.001156	0.001138	0.001120	0.001102	0.001084	0.001067	0.001051	0.001034	0.001018
0.003340	0.003383	0.003432	0.003485	0.003540	0.003595	0.003644	0.003681	0.003722	0.003773	0.003820	0.003866	0.004304	0.004369	0.004355	0.003434	0.003280	0.003216	0.003154	0.003091	0.003028	0.002964	0.002906	0.002853	0.002801	0.002750	0.002701	0.002652	0.002604	0.002557	0.002511	0.002466	0.002422	0.002378	0.002336	0.002294	0.002254	0.002214	0.002175	0.002136	0.002099	0.002062	0.002026	0.001991	0.001956	0.001922	0.001889	0.001856	0.001824	0.001793	0.001762	0.001732	0.001703	0.001674	0.001645	0.001618	0.001590	0.001564	0.001538	0.001512	0.001487	0.001462	0.001438	0.001415	0.001392	0.001369	0.001347	0.001325	0.001304	0.001283	0.001262	0.001242	0.001222	0.001203	0.001184	0.001166	0.001148	0.001130	0.001112	0.001095	0.001078
0.003511	0.003554	0.003602	0.003653	0.003704	0.003754	0.003799	0.003832	0.003872	0.003922	0.003969	0.004014	0.004470	0.004512	0.004518	0.003576	0.003450	0.003383	0.003318	0.003254	0.003189	0.003125	0.003065	0.003009	0.002955	0.002901	0.002849	0.002798	0.002748	0.002698	0.002650	0.002603	0.002557	0.002511	0.002467	0.002423	0.002380	0.002338	0.002297	0.002257	0.002218	0.002179	0.002141	0.002104	0.002068	0.002032	0.001997	0.001963	0.001929	0.001897	0.001864	0.001833	0.001802	0.001772	0.001742	0.001713	0.001684	0.001656	0.001629	0.001602	0.001576	0.001550	0.001525	0.001500	0.001476	0.001452	0.001428	0.001406	0.001383	0.001361	0.001340	0.001319	0.001298	0.001278	0.001258	0.001238	0.001219	0.001201	0.001182	0.001165	0.001147
0.003710	0.003753	0.003801	0.003850	0.003896	0.003943	0.003982	0.004010	0.004046	0.004094	0.004139	0.004182	0.004654	0.004684	0.004700	0.003736	0.003650	0.003579	0.003510	0.003443	0.003377	0.003311	0.003251	0.003192	0.003135	0.003079	0.003024	0.002970	0.002917	0.002866	0.002815	0.002765	0.002717	0.002669	0.002622	0.002576	0.002531	0.002487	0.002444	0.002402	0.002360	0.002320	0.002280	0.002241	0.002203	0.002165	0.002129	0.002093	0.002057	0.002023	0.001989	0.001956	0.001923	0.001891	0.001860	0.001830	0.001800	0.001770	0.001741	0.001713	0.001686	0.001658	0.001632	0.001606	0.001580	0.001555	0.001531	0.001507	0.001483	0.001460	0.001438	0.001415	0.001394	0.001372	0.001352	0.001331	0.001311	0.001291	0.001272	0.001253	0.001235
0.003938	0.003981	0.004030	0.004080	0.004125	0.004169	0.004204	0.004227	0.004259	0.004304	0.004347	0.004390	0.004875	0.004907	0.004920	0.003933	0.003883	0.003807	0.003734	0.003663	0.003594	0.003526	0.003464	0.003403	0.003342	0.003283	0.003225	0.003169	0.003113	0.003059	0.003005	0.002953	0.002902	0.002852	0.002802	0.002754	0.002707	0.002660	0.002615	0.002571	0.002527	0.002484	0.002442	0.002401	0.002361	0.002322	0.002283	0.002245	0.002208	0.002172	0.002136	0.002101	0.002067	0.002033	0.002000	0.001968	0.001937	0.001906	0.001875	0.001846	0.001817	0.001788	0.001760	0.001733	0.001706	0.001680	0.001654	0.001628	0.001604	0.001579	0.001556	0.001532	0.001509	0.001487	0.001465	0.001444	0.001423	0.001402	0.001382	0.001362	0.001342
0.004202	0.004244	0.004293	0.004345	0.004389	0.004433	0.004466	0.004484	0.004511	0.004552	0.004593	0.004634	0.005130	0.005181	0.005180	0.004173	0.004151	0.004070	0.003992	0.003916	0.003843	0.003771	0.003706	0.003641	0.003577	0.003515	0.003453	0.003393	0.003334	0.003277	0.003220	0.003165	0.003111	0.003057	0.003005	0.002954	0.002904	0.002855	0.002807	0.002760	0.002713	0.002668	0.002624	0.002580	0.002538	0.002496	0.002455	0.002415	0.002376	0.002337	0.002299	0.002262	0.002226	0.002191	0.002156	0.002122	0.002088	0.002056	0.002023	0.001992	0.001961	0.001931	0.001901	0.001872	0.001844	0.001816	0.001789	0.001762	0.001736	0.001710	0.001685	0.001660	0.001636	0.001612	0.001589	0.001566	0.001544	0.001522	0.001500	0.001479	0.001459
0.004503	0.004540	0.004589	0.004640	0.004686	0.004731	0.004762	0.004776	0.004798	0.004835	0.004871	0.004910	0.005418	0.005503	0.005482	0.004462	0.004455	0.004369	0.004285	0.004204	0.004124	0.004047	0.003978	0.003908	0.003840	0.003774	0.003709	0.003645	0.003582	0.003520	0.003460	0.003401	0.003343	0.003287	0.003231	0.003177	0.003123	0.003071	0.003020	0.002970	0.002921	0.002872	0.002825	0.002779	0.002733	0.002689	0.002645	0.002603	0.002561	0.002520	0.002480	0.002440	0.002402	0.002364	0.002327	0.002290	0.002255	0.002220	0.002186	0.002152	0.002119	0.002087	0.002056	0.002025	0.001994	0.001965	0.001936	0.001907	0.001879	0.001852	0.001825	0.001799	0.001773	0.001748	0.001723	0.001699	0.001675	0.001651	0.001629	0.001606	0.001584
0.004842	0.004873	0.004916	0.004965	0.005011	0.005056	0.005087	0.005098	0.005116	0.005148	0.005179	0.005212	0.005738	0.005871	0.005831	0.004797	0.004793	0.004702	0.004612	0.004524	0.004438	0.004355	0.004279	0.004205	0.004132	0.004061	0.003991	0.003923	0.003856	0.003790	0.003726	0.003663	0.003601	0.003540	0.003481	0.003422	0.003365	0.003309	0.003255	0.003201	0.003148	0.003097	0.003046	0.002997	0.002948	0.002901	0.002854	0.002808	0.002764	0.002720	0.002677	0.002635	0.002593	0.002553	0.002513	0.002474	0.002436	0.002399	0.002362	0.002326	0.002291	0.002257	0.002223	0.002190	0.002158	0.002126	0.002095	0.002064	0.002034	0.002005	0.001976	0.001948	0.001921	0.001894	0.001867	0.001841	0.001816	0.001791	0.001766	0.001743	0.001719
0.005215	0.005237	0.005272	0.005314	0.005357	0.005399	0.005428	0.005436	0.005449	0.005476	0.005500	0.005526	0.006077	0.006268	0.006220	0.005173	0.005158	0.005063	0.004968	0.004874	0.004781	0.004692	0.004610	0.004531	0.004453	0.004377	0.004302	0.004229	0.004157	0.004087	0.004018	0.003951	0.003885	0.003820	0.003757	0.003695	0.003634	0.003574	0.003515	0.003458	0.003402	0.003347	0.003293	0.003240	0.003188	0.003137	0.003087	0.003038	0.002991	0.002944	0.002898	0.002853	0.002809	0.002765	0.002723	0.002681	0.002641	0.002601	0.002562	0.002524	0.002486	0.002449	0.002413	0.002378	0.002343	0.002309	0.002276	0.002243	0.002212	0.002180	0.002150	0.002120	0.002090	0.002061	0.002033	0.002005	0.001978	0.001951	0.001925	0.001900	0.001875
0.005621	0.005634	0.005657	0.005686	0.005720	0.005754	0.005779	0.005782	0.005789	0.005810	0.005825	0.005841	0.006427	0.006679	0.006644	0.005596	0.005549	0.005451	0.005352	0.005252	0.005154	0.005058	0.004970	0.004885	0.004802	0.004721	0.004641	0.004563	0.004487	0.004412	0.004339	0.004267	0.004196	0.004127	0.004059	0.003993	0.003928	0.003864	0.003802	0.003741	0.003681	0.003622	0.003564	0.003508	0.003452	0.003398	0.003345	0.003293	0.003242	0.003192	0.003143	0.003095	0.003048	0.003002	0.002956	0.002912	0.002869	0.002826	0.002784	0.002743	0.002703	0.002664	0.002626	0.002588	0.002551	0.002515	0.002479	0.002445	0.002410	0.002377	0.002344	0.002312	0.002281	0.002250	0.002220	0.002190	0.002161	0.002133	0.002105	0.002078	0.002051
0.006065	0.006069	0.006079	0.006093	0.006111	0.006130	0.006145	0.006140	0.006139	0.006152	0.006157	0.006162	0.006793	0.007106	0.007112	0.006071	0.005976	0.005873	0.005770	0.005666	0.005562	0.005459	0.005365	0.005275	0.005186	0.005099	0.005013	0.004930	0.004848	0.004768	0.004689	0.004612	0.004536	0.004462	0.004390	0.004319	0.004249	0.004181	0.004114	0.004048	0.003984	0.003921	0.003859	0.003799	0.003740	0.003681	0.003625	0.003569	0.003514	0.003460	0.003408	0.003356	0.003306	0.003257	0.003208	0.003161	0.003114	0.003069	0.003024	0.002980	0.002937	0.002895	0.002854	0.002814	0.002774	0.002735	0.002697	0.002660	0.002623	0.002588	0.002553	0.002518	0.002485	0.002452	0.002419	0.002388	0.002357	0.002326	0.002296	0.002267	0.002238
0.006551	0.006543	0.006540	0.006536	0.006533	0.006530	0.006528	0.006508	0.006495	0.006496	0.006489	0.006480	0.007160	0.007534	0.007609	0.006585	0.006405	0.006295	0.006188	0.006080	0.005971	0.005863	0.005764	0.005667	0.005573	0.005480	0.005389	0.005300	0.005212	0.005126	0.005042	0.004960	0.004880	0.004801	0.004723	0.004647	0.004573	0.004500	0.004429	0.004359	0.004290	0.004223	0.004157	0.004092	0.004029	0.003967	0.003906	0.003847	0.003788	0.003731	0.003675	0.003620	0.003566	0.003514	0.003462	0.003411	0.003362	0.003313	0.003265	0.003218	0.003173	0.003128	0.003084	0.003041	0.002998	0.002957	0.002917	0.002877	0.002838	0.002800	0.002762	0.002726	0.002690	0.002654	0.002620	0.002586	0.002553	0.002520	0.002489	0.002457	0.002427
0.007082	0.007060	0.007041	0.007019	0.006992	0.006965	0.006937	0.006896	0.006864	0.006849	0.006827	0.006802	0.007529	0.007959	0.008135	0.007137	0.006784	0.006668	0.006555	0.006444	0.006333	0.006221	0.006120	0.006018	0.005918	0.005820	0.005724	0.005630	0.005538	0.005448	0.005359	0.005272	0.005187	0.005104	0.005022	0.004942	0.004864	0.004787	0.004712	0.004638	0.004566	0.004495	0.004426	0.004357	0.004291	0.004225	0.004161	0.004099	0.004037	0.003977	0.003918	0.003860	0.003803	0.003747	0.003693	0.003640	0.003587	0.003536	0.003486	0.003436	0.003388	0.003341	0.003294	0.003249	0.003204	0.003161	0.003118	0.003076	0.003035	0.002995	0.002955	0.002917	0.002879	0.002842	0.002805	0.002770	0.002735	0.002700	0.002667	0.002634	0.002602
0.007676	0.007638	0.007602	0.007562	0.007510	0.007458	0.007402	0.007332	0.007277	0.007242	0.007202	0.007159	0.007924	0.008407	0.008709	0.007745	0.007159	0.007036	0.006917	0.006801	0.006688	0.006574	0.006471	0.006364	0.006260	0.006157	0.006057	0.005958	0.005862	0.005767	0.005675	0.005584	0.005495	0.005408	0.005322	0.005239	0.005157	0.005076	0.004997	0.004920	0.004845	0.004770	0.004698	0.004627	0.004557	0.004488	0.004421	0.004356	0.004291	0.004228	0.004166	0.004106	0.004046	0.003988	0.003931	0.003875	0.003820	0.003767	0.003714	0.003663	0.003612	0.003563	0.003514	0.003466	0.003420	0.003374	0.003329	0.003286	0.003243	0.003200	0.003159	0.003119	0.003079	0.003040	0.003002	0.002965	0.002928	0.002892	0.002857	0.002823	0.002789
0.008355	0.008294	0.008240	0.008180	0.008104	0.008028	0.007942	0.007841	0.007756	0.007696	0.007633	0.007570	0.008360	0.008884	0.009328	0.008406	0.007601	0.007469	0.007342	0.007220	0.007101	0.006983	0.006879	0.006766	0.006657	0.006549	0.006443	0.006340	0.006238	0.006139	0.006042	0.005946	0.005853	0.005761	0.005671	0.005583	0.005497	0.005412	0.005330	0.005248	0.005169	0.005091	0.005014	0.004940	0.004866	0.004794	0.004724	0.004655	0.004587	0.004521	0.004456	0.004392	0.004330	0.004268	0.004208	0.004150	0.004092	0.004036	0.003980	0.003926	0.003873	0.003821	0.003770	0.003720	0.003671	0.003623	0.003576	0.003530	0.003485	0.003440	0.003397	0.003354	0.003313	0.003272	0.003232	0.003193	0.003154	0.003116	0.003080	0.003043	0.003008
0.009115	0.009030	0.008953	0.008874	0.008776	0.008679	0.008566	0.008434	0.008318	0.008230	0.008142	0.008057	0.008852	0.009403	0.009987	0.009116	0.008223	0.008078	0.007939	0.007805	0.007676	0.007551	0.007440	0.007320	0.007201	0.007086	0.006972	0.006861	0.006751	0.006645	0.006540	0.006437	0.006336	0.006238	0.006141	0.006046	0.005953	0.005862	0.005773	0.005686	0.005600	0.005516	0.005434	0.005354	0.005275	0.005197	0.005121	0.005047	0.004974	0.004903	0.004833	0.004764	0.004697	0.004631	0.004567	0.004503	0.004441	0.004381	0.004321	0.004263	0.004206	0.004150	0.004095	0.004041	0.003988	0.003936	0.003886	0.003836	0.003787	0.003740	0.003693	0.003647	0.003602	0.003558	0.003515	0.003473	0.003432	0.003391	0.003351	0.003313	0.003274
0.009936	0.009828	0.009731	0.009631	0.009515	0.009399	0.009265	0.009106	0.008962	0.008849	0.008734	0.008626	0.009407	0.009960	0.010657	0.009847	0.008988	0.008830	0.008676	0.008527	0.008384	0.008246	0.008126	0.007994	0.007865	0.007739	0.007615	0.007493	0.007374	0.007257	0.007143	0.007031	0.006921	0.006814	0.006708	0.006605	0.006503	0.006404	0.006307	0.006211	0.006118	0.006026	0.005936	0.005849	0.005762	0.005678	0.005595	0.005514	0.005434	0.005356	0.005280	0.005205	0.005132	0.005060	0.004990	0.004921	0.004853	0.004787	0.004722	0.004658	0.004596	0.004534	0.004474	0.004416	0.004358	0.004302	0.004247	0.004192	0.004139	0.004087	0.004036	0.003986	0.003937	0.003889	0.003842	0.003796	0.003751	0.003707	0.003663	0.003621	0.003579
0.010787	0.010663	0.010549	0.010434	0.010304	0.010175	0.010027	0.009848	0.009682	0.009551	0.009415	0.009286	0.010032	0.010555	0.011312	0.010569	0.009754	0.009584	0.009416	0.009253	0.009095	0.008943	0.008812	0.008670	0.008530	0.008392	0.008258	0.008126	0.007997	0.007871	0.007747	0.007625	0.007506	0.007390	0.007275	0.007163	0.007053	0.006946	0.006840	0.006737	0.006636	0.006536	0.006439	0.006344	0.006250	0.006159	0.006069	0.005981	0.005895	0.005810	0.005728	0.005646	0.005567	0.005489	0.005413	0.005338	0.005265	0.005193	0.005122	0.005053	0.004986	0.004919	0.004854	0.004791	0.004728	0.004667	0.004607	0.004549	0.004491	0.004435	0.004379	0.004325	0.004272	0.004220	0.004169	0.004119	0.004070	0.004022	0.003975	0.003929	0.003884
0.011638	0.011510	0.011390	0.011269	0.011134	0.010998	0.010846	0.010660	0.010483	0.010345	0.010198	0.010055	0.010753	0.011213	0.011960	0.011281	0.010511	0.010332	0.010153	0.009977	0.009806	0.009640	0.009497	0.009344	0.009194	0.009047	0.008902	0.008761	0.008622	0.008486	0.008353	0.008223	0.008095	0.007970	0.007847	0.007727	0.007609	0.007493	0.007380	0.007269	0.007160	0.007054	0.006949	0.006847	0.006747	0.006648	0.006552	0.006458	0.006365	0.006274	0.006186	0.006099	0.006013	0.005930	0.005848	0.005767	0.005689	0.005611	0.005536	0.005462	0.005389	0.005318	0.005248	0.005180	0.005113	0.005047	0.004983	0.004920	0.004858	0.004798	0.004738	0.004680	0.004623	0.004567	0.004513	0.004459	0.004406	0.004355	0.004304	0.004255	0.004207
0.012477	0.012359	0.012249	0.012136	0.012007	0.011878	0.011732	0.011552	0.011378	0.011247	0.011101	0.010958	0.011599	0.011969	0.012635	0.012008	0.011276	0.011088	0.010901	0.010715	0.010532	0.010353	0.010198	0.010034	0.009874	0.009717	0.009563	0.009412	0.009264	0.009119	0.008977	0.008838	0.008702	0.008568	0.008437	0.008309	0.008183	0.008059	0.007939	0.007820	0.007704	0.007590	0.007479	0.007370	0.007263	0.007158	0.007055	0.006954	0.006855	0.006759	0.006664	0.006571	0.006480	0.006391	0.006303	0.006217	0.006133	0.006051	0.005970	0.005891	0.005814	0.005738	0.005664	0.005591	0.005519	0.005449	0.005380	0.005313	0.005247	0.005183	0.005119	0.005057	0.004996	0.004937	0.004878	0.004821	0.004765	0.004710	0.004656	0.004604	0.004552
0.013324	0.013228	0.013141	0.013051	0.012942	0.012832	0.012705	0.012541	0.012383	0.012272	0.012142	0.012012	0.012592	0.012856	0.013387	0.012792	0.012151	0.011951	0.011754	0.011557	0.011362	0.011170	0.011002	0.010826	0.010653	0.010484	0.010319	0.010157	0.009997	0.009842	0.009689	0.009539	0.009392	0.009249	0.009108	0.008970	0.008834	0.008702	0.008572	0.008444	0.008320	0.008197	0.008077	0.007960	0.007845	0.007732	0.007621	0.007513	0.007407	0.007303	0.007201	0.007101	0.007003	0.006907	0.006813	0.006720	0.006630	0.006542	0.006455	0.006370	0.006286	0.006205	0.006125	0.006046	0.005969	0.005894	0.005820	0.005748	0.005677	0.005608	0.005539	0.005473	0.005407	0.005343	0.005280	0.005219	0.005158	0.005099	0.005041	0.004985	0.004929
0.014212	0.014140	0.014084	0.014027	0.013947	0.013868	0.013767	0.013629	0.013496	0.013412	0.013309	0.013203	0.013711	0.013864	0.014241	0.013654	0.013243	0.013026	0.012812	0.012601	0.012391	0.012183	0.012001	0.011809	0.011621	0.011436	0.011255	0.011078	0.010904	0.010734	0.010567	0.010403	0.010243	0.010086	0.009932	0.009781	0.009633	0.009488	0.009346	0.009207	0.009071	0.008937	0.008806	0.008678	0.008552	0.008429	0.008308	0.008190	0.008074	0.007960	0.007849	0.007739	0.007632	0.007527	0.007425	0.007324	0.007225	0.007129	0.007034	0.006941	0.006850	0.006761	0.006673	0.006587	0.006503	0.006421	0.006341	0.006261	0.006184	0.006108	0.006034	0.005961	0.005889	0.005819	0.005751	0.005683	0.005618	0.005553	0.005490	0.005428	0.005367
0.015171	0.015119	0.015091	0.015070	0.015026	0.014983	0.014915	0.014808	0.014706	0.014653	0.014581	0.014506	0.014924	0.014971	0.015212	0.014644	0.014511	0.014270	0.014036	0.013806	0.013579	0.013353	0.013155	0.012943	0.012736	0.012533	0.012334	0.012139	0.011947	0.011760	0.011576	0.011396	0.011220	0.011047	0.010877	0.010711	0.010549	0.010389	0.010233	0.010080	0.009930	0.009783	0.009638	0.009497	0.009359	0.009223	0.009090	0.008960	0.008832	0.008707	0.008584	0.008464	0.008346	0.008231	0.008118	0.008007	0.007898	0.007792	0.007687	0.007585	0.007485	0.007387	0.007290	0.007196	0.007104	0.007013	0.006924	0.006837	0.006752	0.006668	0.006586	0.006506	0.006428	0.006351	0.006275	0.006201	0.006128	0.006057	0.005988	0.005919	0.005852
0.016217	0.016183	0.016176	0.016185	0.016178	0.016172	0.016142	0.016070	0.016004	0.015983	0.015944	0.015904	0.016207	0.016165	0.016318	0.015890	0.015879	0.015612	0.015354	0.015103	0.014857	0.014614	0.014400	0.014169	0.013942	0.013720	0.013502	0.013289	0.013079	0.012874	0.012673	0.012477	0.012284	0.012094	0.011909	0.011728	0.011550	0.011375	0.011204	0.011037	0.010873	0.010712	0.010554	0.010399	0.010248	0.010100	0.009954	0.009812	0.009672	0.009535	0.009401	0.009269	0.009141	0.009014	0.008891	0.008769	0.008651	0.008534	0.008420	0.008308	0.008198	0.008091	0.007986	0.007883	0.007781	0.007682	0.007585	0.007490	0.007397	0.007305	0.007216	0.007128	0.007042	0.006958	0.006875	0.006794	0.006715	0.006637	0.006561	0.006486	0.006413
0.017361	0.017344	0.017352	0.017380	0.017405	0.017430	0.017436	0.017401	0.017371	0.017385	0.017379	0.017371	0.017535	0.017424	0.017561	0.017290	0.017159	0.016869	0.016589	0.016318	0.016055	0.015796	0.015570	0.015322	0.015078	0.014840	0.014606	0.014377	0.014152	0.013932	0.013717	0.013505	0.013298	0.013095	0.012896	0.012701	0.012510	0.012323	0.012140	0.011960	0.011784	0.011611	0.011442	0.011276	0.011113	0.010954	0.010798	0.010645	0.010495	0.010348	0.010204	0.010063	0.009925	0.009789	0.009656	0.009526	0.009399	0.009274	0.009151	0.009031	0.008913	0.008798	0.008685	0.008574	0.008466	0.008359	0.008255	0.008153	0.008053	0.007955	0.007859	0.007764	0.007672	0.007582	0.007493	0.007406	0.007321	0.007237	0.007156	0.007076	0.006997
0.018610	0.018609	0.018629	0.018666	0.018710	0.018753	0.018789	0.018788	0.018792	0.018840	0.018864	0.018885	0.018891	0.018736	0.018925	0.018436	0.018303	0.017996	0.017698	0.017409	0.017129	0.016856	0.016618	0.016355	0.016097	0.015845	0.015597	0.015355	0.015117	0.014884	0.014656	0.014432	0.014213	0.013998	0.013788	0.013581	0.013379	0.013181	0.012987	0.012796	0.012610	0.012427	0.012248	0.012072	0.011900	0.011732	0.011566	0.011404	0.011246	0.011090	0.010938	0.010788	0.010642	0.010499	0.010358	0.010220	0.010085	0.009953	0.009823	0.009696	0.009572	0.009450	0.009330	0.009213	0.009098	0.008985	0.008875	0.008767	0.008661	0.008557	0.008455	0.008356	0.008258	0.008162	0.008068	0.007976	0.007886	0.007798	0.007711	0.007626	0.007543
0.019956	0.019978	0.020006	0.020044	0.020092	0.020139	0.020190	0.020211	0.020240	0.020319	0.020372	0.020417	0.020261	0.020081	0.020378	0.019606	0.019443	0.019122	0.018807	0.018501	0.018204	0.017915	0.017663	0.017386	0.017114	0.016848	0.016587	0.016331	0.016080	0.015834	0.015593	0.015357	0.015126	0.014899	0.014677	0.014459	0.014246	0.014037	0.013832	0.013631	0.013434	0.013241	0.013052	0.012867	0.012686	0.012508	0.012333	0.012163	0.011995	0.011831	0.011670	0.011513	0.011358	0.011207	0.011058	0.010913	0.010771	0.010631	0.010494	0.010360	0.010229	0.010100	0.009974	0.009850	0.009729	0.009610	0.009494	0.009380	0.009268	0.009158	0.009051	0.008946	0.008843	0.008741	0.008642	0.008545	0.008450	0.008357	0.008266	0.008176	0.008088
0.021378	0.021437	0.021482	0.021520	0.021561	0.021603	0.021651	0.021680	0.021724	0.021826	0.021903	0.021970	0.021670	0.021485	0.021913	0.021104	0.020578	0.020243	0.019915	0.019593	0.019279	0.018974	0.018709	0.018417	0.018131	0.017851	0.017576	0.017307	0.017043	0.016784	0.016531	0.016282	0.016039	0.015800	0.015567	0.015338	0.015113	0.014893	0.014677	0.014466	0.014259	0.014056	0.013857	0.013662	0.013471	0.013284	0.013101	0.012921	0.012745	0.012572	0.012403	0.012237	0.012074	0.011915	0.011759	0.011606	0.011456	0.011309	0.011165	0.011024	0.010886	0.010750	0.010618	0.010487	0.010360	0.010235	0.010112	0.009992	0.009875	0.009760	0.009647	0.009536	0.009427	0.009321	0.009217	0.009115	0.009015	0.008916	0.008820	0.008726	0.008634
0.022873	0.022979	0.023059	0.023108	0.023142	0.023175	0.023212	0.023233	0.023279	0.023396	0.023492	0.023580	0.023171	0.022999	0.023554	0.022722	0.021993	0.021640	0.021295	0.020956	0.020624	0.020300	0.020023	0.019713	0.019410	0.019112	0.018821	0.018535	0.018256	0.017981	0.017712	0.017449	0.017191	0.016938	0.016690	0.016447	0.016209	0.015976	0.015747	0.015523	0.015303	0.015088	0.014877	0.014670	0.014468	0.014269	0.014075	0.013884	0.013697	0.013514	0.013334	0.013158	0.012986	0.012817	0.012652	0.012489	0.012330	0.012175	0.012022	0.011872	0.011726	0.011582	0.011441	0.011303	0.011168	0.011035	0.010905	0.010778	0.010653	0.010531	0.010411	0.010294	0.010179	0.010066	0.009955	0.009847	0.009741	0.009637	0.009535	0.009435	0.009337
0.024473	0.024612	0.024739	0.024822	0.024857	0.024892	0.024915	0.024921	0.024954	0.025072	0.025180	0.025286	0.024815	0.024669	0.025323	0.024490	0.023784	0.023408	0.023040	0.022680	0.022327	0.021981	0.021690	0.021358	0.021032	0.020713	0.020400	0.020094	0.019794	0.019499	0.019211	0.018928	0.018651	0.018380	0.018114	0.017853	0.017598	0.017348	0.017102	0.016862	0.016626	0.016395	0.016169	0.015947	0.015730	0.015517	0.015308	0.015103	0.014903	0.014706	0.014514	0.014325	0.014140	0.013959	0.013781	0.013607	0.013436	0.013269	0.013105	0.012945	0.012788	0.012633	0.012482	0.012334	0.012189	0.012047	0.011907	0.011771	0.011637	0.011506	0.011377	0.011251	0.011128	0.011007	0.010888	0.010772	0.010658	0.010546	0.010437	0.010330	0.010225
0.026219	0.026365	0.026523	0.026652	0.026706	0.026760	0.026774	0.026760	0.026771	0.026872	0.026975	0.027090	0.026605	0.026494	0.027204	0.026403	0.025734	0.025331	0.024936	0.024550	0.024173	0.023804	0.023499	0.023142	0.022791	0.022448	0.022111	0.021781	0.021458	0.021141	0.020831	0.020527	0.020228	0.019936	0.019650	0.019369	0.019094	0.018824	0.018560	0.018301	0.018048	0.017799	0.017555	0.017317	0.017083	0.016853	0.016629	0.016408	0.016192	0.015981	0.015774	0.015570	0.015371	0.015176	0.014985	0.014798	0.014614	0.014434	0.014258	0.014085	0.013915	0.013749	0.013587	0.013427	0.013271	0.013118	0.012968	0.012821	0.012677	0.012535	0.012397	0.012261	0.012128	0.011998	0.011870	0.011745	0.011623	0.011502	0.011385	0.011269	0.011156
